id,time,value,aqi,pollution
1,2024:10:30 17:08:40,293.4,343,Hazardous
2,2024:10:30 17:08:40,100.4,174,Unhealthy
3,2024:10:30 17:08:40,337.1,387,Hazardous
4,2024:10:30 17:08:40,533.5,492,Extremely hazardous
5,2024:10:30 17:08:40,537.0,493,Extremely hazardous
6,2024:10:30 17:08:40,177.0,226,Very unhealthy
7,2024:10:30 17:08:40,284.7,334,Hazardous
8,2024:10:30 17:08:40,3.8,16,Good
9,2024:10:30 17:08:40,40.5,112,Slightly unhealthy
10,2024:10:30 17:08:40,464.3,457,Extremely hazardous
11,2024:10:30 17:08:40,178.9,228,Very unhealthy
12,2024:10:30 17:08:40,128.3,188,Unhealthy
13,2024:10:30 17:08:40,40.4,112,Slightly unhealthy
14,2024:10:30 17:08:40,330.2,380,Hazardous
15,2024:10:30 17:08:40,72.6,159,Unhealthy
16,2024:10:30 17:08:40,240.3,290,Very unhealthy
17,2024:10:30 17:08:40,112.5,180,Unhealthy
18,2024:10:30 17:08:40,143.3,196,Unhealthy
19,2024:10:30 17:08:40,516.0,483,Extremely hazardous
20,2024:10:30 17:08:40,165.7,215,Very unhealthy
21,2024:10:30 17:08:40,117.6,183,Unhealthy
22,2024:10:30 17:08:40,378.3,414,Extremely hazardous
23,2024:10:30 17:08:40,38.6,108,Slightly unhealthy
24,2024:10:30 17:08:40,429.9,440,Extremely hazardous
25,2024:10:30 17:08:40,5.4,22,Good
26,2024:10:30 17:08:40,98.9,173,Unhealthy
27,2024:10:30 17:08:40,101.9,174,Unhealthy
28,2024:10:30 17:08:40,328.3,378,Hazardous
29,2024:10:30 17:08:40,279.1,329,Hazardous
30,2024:10:30 17:08:40,50.6,138,Slightly unhealthy
31,2024:10:30 17:08:40,102.1,174,Unhealthy
32,2024:10:30 17:08:40,389.0,419,Extremely hazardous
33,2024:10:30 17:08:40,42.7,118,Slightly unhealthy
34,2024:10:30 17:08:40,183.9,233,Very unhealthy
35,2024:10:30 17:08:40,9.2,38,Good
36,2024:10:30 17:08:40,294.4,344,Hazardous
37,2024:10:30 17:08:40,227.5,277,Very unhealthy
38,2024:10:30 17:08:40,489.8,470,Extremely hazardous
39,2024:10:30 17:08:40,55.3,150,Slightly unhealthy
40,2024:10:30 17:08:40,80.7,163,Unhealthy
41,2024:10:30 17:08:40,467.0,458,Extremely hazardous
42,2024:10:30 17:08:40,373.1,411,Extremely hazardous
